,distric,y,y_dummy,y_hat
303,21.0,0,0.00019584802193497845,0.0001903642773207997
304,21.0,0,0.00019584802193497845,0.0001903642773207997
305,21.0,0,0.00019584802193497845,0.0001903642773207997
306,21.0,0,0.00019584802193497845,0.0001903642773207997
307,21.0,0,0.00019584802193497845,0.0001903642773207997
308,21.0,0,0.00019584802193497845,0.0001903642773207997
309,21.0,0,0.00019584802193497845,0.0001903642773207997
310,21.0,0,0.00019584802193497845,0.0001903642773207997
311,21.0,0,0.00019584802193497845,0.0001903642773207997
312,21.0,0,0.00019584802193497845,0.0001903642773207997
313,21.0,0,0.00019584802193497845,0.0001903642773207997
314,21.0,0,0.00019584802193497845,0.0001903642773207997
315,21.0,0,0.00019584802193497845,0.0001903642773207997
316,21.0,0,0.00019584802193497845,0.0001903642773207997
317,21.0,0,0.00019584802193497845,0.0001903642773207997
318,21.0,0,0.00019584802193497845,0.0001903642773207997
319,21.0,0,0.00019584802193497845,0.0001903642773207997
320,21.0,0,0.00019584802193497845,0.0001903642773207997
321,21.0,0,0.00019584802193497845,0.0001903642773207997
322,21.0,0,0.00019584802193497845,0.0001903642773207997
323,21.0,0,0.00019584802193497845,0.0001903642773207997
324,21.0,0,0.00019584802193497845,0.0001903642773207997
325,21.0,0,0.00019584802193497845,0.0001903642773207997
326,21.0,0,0.00019584802193497845,0.0001903642773207997
327,21.0,0,0.00019584802193497845,0.0001903642773207997
328,21.0,0,0.00019584802193497845,0.0001903642773207997
329,21.0,0,0.00019584802193497845,0.0001903642773207997
330,21.0,0,0.00019584802193497845,0.0001903642773207997
331,21.0,0,0.00019584802193497845,0.0001903642773207997
332,21.0,0,0.00019584802193497845,0.0001903642773207997
333,21.0,0,0.00019584802193497845,0.0001903642773207997
334,21.0,0,0.00019584802193497845,0.0001903642773207997
335,21.0,0,0.00019584802193497845,0.0001903642773207997
336,21.0,0,0.00019584802193497845,0.0001903642773207997
337,21.0,0,0.00019584802193497845,0.0001903642773207997
338,21.0,0,0.00019584802193497845,0.0001903642773207997
339,21.0,0,0.00019584802193497845,0.0001903642773207997
340,21.0,0,0.00019584802193497845,0.0001903642773207997
341,21.0,0,0.00019584802193497845,0.0001903642773207997
342,21.0,0,0.00019584802193497845,0.0001903642773207997
343,21.0,0,0.00019584802193497845,0.0001903642773207997
344,21.0,0,0.00019584802193497845,0.0001903642773207997
345,21.0,0,0.00019584802193497845,0.0001903642773207997
346,21.0,0,0.00019584802193497845,0.0001903642773207997
347,21.0,0,0.00019584802193497845,0.0001903642773207997
348,21.0,0,0.00019584802193497845,0.0001903642773207997
349,21.0,0,0.00019584802193497845,0.0001903642773207997
350,21.0,0,0.00019584802193497845,0.0001903642773207997
351,21.0,0,0.00019584802193497845,0.0001903642773207997
352,21.0,0,0.00019584802193497845,0.0001903642773207997
353,21.0,0,0.00019584802193497845,0.0001903642773207997
354,21.0,0,0.00019584802193497845,0.0001903642773207997
355,21.0,0,0.00019584802193497845,0.0001903642773207997
356,21.0,0,0.00019584802193497845,0.0001903642773207997
357,21.0,0,0.00019584802193497845,0.0001903642773207997
358,21.0,0,0.00019584802193497845,0.0001903642773207997
359,21.0,0,0.00019584802193497845,0.0001903642773207997
360,21.0,0,0.00019584802193497845,0.0001903642773207997
361,21.0,0,0.00019584802193497845,0.0001903642773207997
362,21.0,0,0.00019584802193497845,0.0001903642773207997
363,21.0,0,0.00019584802193497845,0.0001903642773207997
364,21.0,0,0.00019584802193497845,0.0001903642773207997
365,21.0,0,0.00019584802193497845,0.0001903642773207997
366,21.0,0,0.00019584802193497845,0.0001903642773207997
367,21.0,0,0.00019584802193497845,0.0001903642773207997
368,21.0,0,0.00019584802193497845,0.0001903642773207997
369,21.0,0,0.00019584802193497845,0.0001903642773207997
370,21.0,0,0.00019584802193497845,0.0001903642773207997
371,21.0,0,0.00019584802193497845,0.0001903642773207997
372,21.0,0,0.00019584802193497845,0.0001903642773207997
373,21.0,0,0.00019584802193497845,0.0001903642773207997
374,21.0,0,0.00019584802193497845,0.0001903642773207997
375,21.0,0,0.00019584802193497845,0.0001903642773207997
376,21.0,0,0.00019584802193497845,0.0001903642773207997
377,21.0,0,0.00019584802193497845,0.0001903642773207997
378,21.0,0,0.00019584802193497845,0.0001903642773207997
379,21.0,0,0.00019584802193497845,0.0001903642773207997
380,21.0,0,0.00019584802193497845,0.0001903642773207997
381,21.0,0,0.00019584802193497845,0.0001903642773207997
382,21.0,0,0.00019584802193497845,0.0001903642773207997
383,21.0,0,0.00019584802193497845,0.0001903642773207997
384,21.0,0,0.00019584802193497845,0.0001903642773207997
385,21.0,0,0.00019584802193497845,0.0001903642773207997
386,21.0,0,0.00019584802193497845,0.0001903642773207997
387,21.0,0,0.00019584802193497845,0.0001903642773207997
388,21.0,0,0.00019584802193497845,0.0001903642773207997
389,21.0,0,0.00019584802193497845,0.0001903642773207997
390,21.0,0,0.00019584802193497845,0.0001903642773207997
391,21.0,0,0.00019584802193497845,0.0001903642773207997
392,21.0,0,0.00019584802193497845,0.0001903642773207997
393,21.0,0,0.00019584802193497845,0.0001903642773207997
394,21.0,0,0.00019584802193497845,0.0001903642773207997
395,21.0,0,0.00019584802193497845,0.0001903642773207997
396,21.0,0,0.00019584802193497845,0.0001903642773207997
397,21.0,0,0.00019584802193497845,0.0001903642773207997
398,21.0,0,0.00019584802193497845,0.0001903642773207997
399,21.0,0,0.00019584802193497845,0.0001903642773207997
400,21.0,0,0.00019584802193497845,0.0001903642773207997
401,21.0,0,0.00019584802193497845,0.0001903642773207997
402,21.0,0,0.00019584802193497845,0.0001903642773207997
403,21.0,0,0.00019584802193497845,0.0001903642773207997
404,21.0,0,0.00019584802193497845,0.0001903642773207997
405,21.0,0,0.00019584802193497845,0.0001903642773207997
406,21.0,0,0.00019584802193497845,0.0001903642773207997
407,21.0,0,0.00019584802193497845,0.0001903642773207997
408,21.0,0,0.00019584802193497845,0.0001903642773207997
409,21.0,0,0.00019584802193497845,0.0001903642773207997
410,21.0,0,0.00019584802193497845,0.0001903642773207997
411,21.0,0,0.00019584802193497845,0.0001903642773207997
412,21.0,0,0.00019584802193497845,0.0001903642773207997
413,21.0,0,0.00019584802193497845,0.0001903642773207997
414,21.0,0,0.00019584802193497845,0.0001903642773207997
415,21.0,0,0.00019584802193497845,0.0001903642773207997
416,21.0,0,0.00019584802193497845,0.0001903642773207997
417,21.0,0,0.00019584802193497845,0.0001903642773207997
418,21.0,0,0.00019584802193497845,0.0001903642773207997
419,21.0,0,0.00019584802193497845,0.0001903642773207997
420,21.0,0,0.00019584802193497845,0.0001903642773207997
421,21.0,0,0.00019584802193497845,0.0001903642773207997
422,21.0,0,0.00019584802193497845,0.0001903642773207997
423,21.0,0,0.00019584802193497845,0.0001903642773207997
424,21.0,0,0.00019584802193497845,0.0001903642773207997
425,21.0,0,0.00019584802193497845,0.0001903642773207997
426,21.0,0,0.00019584802193497845,0.0001903642773207997
427,21.0,0,0.00019584802193497845,0.0001903642773207997
428,21.0,0,0.00019584802193497845,0.0001903642773207997
429,21.0,0,0.00019584802193497845,0.0001903642773207997
430,21.0,0,0.00019584802193497845,0.0001903642773207997
431,21.0,0,0.00019584802193497845,0.0001903642773207997
432,21.0,0,0.00019584802193497845,0.0001903642773207997
433,21.0,0,0.00019584802193497845,0.0001903642773207997
434,21.0,0,0.00019584802193497845,0.0001903642773207997
435,21.0,0,0.00019584802193497845,0.0001903642773207997
436,21.0,0,0.00019584802193497845,0.0001903642773207997
437,21.0,0,0.00019584802193497845,0.0001903642773207997
438,21.0,0,0.00019584802193497845,0.0001903642773207997
439,21.0,0,0.00019584802193497845,0.0001903642773207997
440,21.0,0,0.00019584802193497845,0.0001903642773207997
441,21.0,0,0.00019584802193497845,0.0001903642773207997
442,21.0,0,0.00019584802193497845,0.0001903642773207997
443,21.0,0,0.00019584802193497845,0.0001903642773207997
444,21.0,0,0.00019584802193497845,0.0001903642773207997
445,21.0,0,0.00019584802193497845,0.0001903642773207997
446,21.0,0,0.00019584802193497845,0.0001903642773207997
447,21.0,0,0.00019584802193497845,0.0001903642773207997
448,21.0,0,0.00019584802193497845,0.0001903642773207997
449,21.0,0,0.00019584802193497845,0.0001903642773207997
450,21.0,0,0.00019584802193497845,0.0001903642773207997
451,21.0,0,0.00019584802193497845,0.0001903642773207997
452,21.0,0,0.00019584802193497845,0.0001903642773207997
453,21.0,0,0.00019584802193497845,0.0001903642773207997
454,21.0,0,0.00019584802193497845,0.0001903642773207997
455,21.0,0,0.00019584802193497845,0.0001903642773207997
456,21.0,0,0.00019584802193497845,0.0001903642773207997
457,21.0,0,0.00019584802193497845,0.0001903642773207997
458,21.0,0,0.00019584802193497845,0.0001903642773207997
459,21.0,0,0.00019584802193497845,0.0001903642773207997
460,21.0,0,0.00019584802193497845,0.0001903642773207997
461,21.0,0,0.00019584802193497845,0.0001903642773207997
462,21.0,0,0.00019584802193497845,0.0001903642773207997
463,21.0,0,0.00019584802193497845,0.0001903642773207997
464,21.0,0,0.00019584802193497845,0.0001903642773207997
465,21.0,0,0.00019584802193497845,0.0001903642773207997
466,21.0,0,0.00019584802193497845,0.0001903642773207997
467,21.0,0,0.00019584802193497845,0.0001903642773207997
468,21.0,0,0.00019584802193497845,0.0001903642773207997
469,21.0,0,0.00019584802193497845,0.0001903642773207997
470,21.0,0,0.00019584802193497845,0.0001903642773207997
471,21.0,0,0.00019584802193497845,0.0001903642773207997
472,21.0,0,0.00019584802193497845,0.0001903642773207997
473,21.0,0,0.00019584802193497845,0.0001903642773207997
474,21.0,0,0.00019584802193497845,0.0001903642773207997
475,21.0,0,0.00019584802193497845,0.0001903642773207997
476,21.0,0,0.00019584802193497845,0.0001903642773207997
477,21.0,0,0.00019584802193497845,0.0001903642773207997
478,21.0,0,0.00019584802193497845,0.0001903642773207997
479,21.0,0,0.00019584802193497845,0.0001903642773207997
480,21.0,0,0.00019584802193497845,0.0001903642773207997
481,21.0,0,0.00019584802193497845,0.0001903642773207997
482,21.0,0,0.00019584802193497845,0.0001903642773207997
483,21.0,0,0.00019584802193497845,0.0001903642773207997
484,21.0,0,0.00019584802193497845,0.0001903642773207997
485,21.0,0,0.00019584802193497845,0.0001903642773207997
486,21.0,0,0.00019584802193497845,0.0001903642773207997
487,21.0,0,0.00019584802193497845,0.0001903642773207997
488,21.0,0,0.00019584802193497845,0.0001903642773207997
489,21.0,0,0.00019584802193497845,0.0001903642773207997
490,21.0,0,0.00019584802193497845,0.0001903642773207997
491,21.0,0,0.00019584802193497845,0.0001903642773207997
492,21.0,0,0.00019584802193497845,0.0001903642773207997
493,21.0,0,0.00019584802193497845,0.0001903642773207997
494,21.0,0,0.00019584802193497845,0.0001903642773207997
495,21.0,0,0.00019584802193497845,0.0001903642773207997
496,21.0,0,0.00019584802193497845,0.0001903642773207997
497,21.0,0,0.00019584802193497845,0.0001903642773207997
498,21.0,0,0.00019584802193497845,0.0001903642773207997
499,21.0,0,0.00019584802193497845,0.0001903642773207997
500,21.0,0,0.00019584802193497845,0.0001903642773207997
501,21.0,0,0.00019584802193497845,0.0001903642773207997
502,21.0,0,0.00019584802193497845,0.0001903642773207997
503,21.0,0,0.00019584802193497845,0.0001903642773207997
504,21.0,0,0.00019584802193497845,0.0001903642773207997
505,21.0,0,0.00019584802193497845,0.0001903642773207997
506,21.0,0,0.00019584802193497845,0.0001903642773207997
507,21.0,0,0.00019584802193497845,0.0001903642773207997
508,21.0,0,0.00019584802193497845,0.0001903642773207997
509,21.0,0,0.00019584802193497845,0.0001903642773207997
510,21.0,0,0.00019584802193497845,0.0001903642773207997
511,21.0,0,0.00019584802193497845,0.0001903642773207997
512,21.0,0,0.00019584802193497845,0.0001903642773207997
513,21.0,0,0.00019584802193497845,0.0001903642773207997
514,21.0,0,0.00019584802193497845,0.0001903642773207997
515,21.0,0,0.00019584802193497845,0.0001903642773207997
516,21.0,0,0.00019584802193497845,0.0001903642773207997
517,21.0,0,0.00019584802193497845,0.0001903642773207997
518,21.0,0,0.00019584802193497845,0.0001903642773207997
519,21.0,0,0.00019584802193497845,0.0001903642773207997
520,21.0,0,0.00019584802193497845,0.0001903642773207997
521,21.0,0,0.00019584802193497845,0.0001903642773207997
522,21.0,0,0.00019584802193497845,0.0001903642773207997
523,21.0,0,0.00019584802193497845,0.0001903642773207997
524,21.0,0,0.00019584802193497845,0.0001903642773207997
525,21.0,0,0.00019584802193497845,0.0001903642773207997
526,21.0,0,0.00019584802193497845,0.0001903642773207997
527,21.0,0,0.00019584802193497845,0.0001903642773207997
528,21.0,0,0.00019584802193497845,0.0001903642773207997
529,21.0,0,0.00019584802193497845,0.0001903642773207997
530,21.0,0,0.00019584802193497845,0.0001903642773207997
531,21.0,0,0.00019584802193497845,0.0001903642773207997
532,21.0,0,0.00019584802193497845,0.0001903642773207997
533,21.0,0,0.00019584802193497845,0.0001903642773207997
534,21.0,0,0.00019584802193497845,0.0001903642773207997
535,21.0,0,0.00019584802193497845,0.0001903642773207997
536,21.0,0,0.00019584802193497845,0.0001903642773207997
537,21.0,0,0.00019584802193497845,0.0001903642773207997
538,21.0,0,0.00019584802193497845,0.0001903642773207997
539,21.0,0,0.00019584802193497845,0.0001903642773207997
540,21.0,0,0.00019584802193497845,0.0001903642773207997
541,21.0,0,0.00019584802193497845,0.0001903642773207997
542,21.0,0,0.00019584802193497845,0.0001903642773207997
543,21.0,0,0.00019584802193497845,0.0001903642773207997
544,21.0,0,0.00019584802193497845,0.0001903642773207997
545,21.0,0,0.00019584802193497845,0.0001903642773207997
546,21.0,0,0.00019584802193497845,0.0001903642773207997
547,21.0,0,0.00019584802193497845,0.0001903642773207997
548,21.0,0,0.00019584802193497845,0.0001903642773207997
549,21.0,0,0.00019584802193497845,0.0001903642773207997
550,21.0,0,0.00019584802193497845,0.0001903642773207997
551,21.0,0,0.00019584802193497845,0.0001903642773207997
552,21.0,0,0.00019584802193497845,0.0001903642773207997
553,21.0,0,0.00019584802193497845,0.0001903642773207997
554,21.0,0,0.00019584802193497845,0.0001903642773207997
555,21.0,0,0.00019584802193497845,0.0001903642773207997
556,21.0,0,0.00019584802193497845,0.0001903642773207997
557,21.0,0,0.00019584802193497845,0.0001903642773207997
558,21.0,0,0.00019584802193497845,0.0001903642773207997
559,21.0,0,0.00019584802193497845,0.0001903642773207997
560,21.0,0,0.00019584802193497845,0.0001903642773207997
561,21.0,0,0.00019584802193497845,0.0001903642773207997
562,21.0,0,0.00019584802193497845,0.0001903642773207997
563,21.0,0,0.00019584802193497845,0.0001903642773207997
564,21.0,0,0.00019584802193497845,0.0001903642773207997
565,21.0,0,0.00019584802193497845,0.0001903642773207997
566,21.0,0,0.00019584802193497845,0.0001903642773207997
567,21.0,0,0.00019584802193497845,0.0001903642773207997
568,21.0,0,0.00019584802193497845,0.0001903642773207997
569,21.0,0,0.00019584802193497845,0.0001903642773207997
570,21.0,0,0.00019584802193497845,0.0001903642773207997
571,21.0,0,0.00019584802193497845,0.0001903642773207997
572,21.0,0,0.00019584802193497845,0.0001903642773207997
573,21.0,0,0.00019584802193497845,0.0001903642773207997
574,21.0,0,0.00019584802193497845,0.0001903642773207997
575,21.0,0,0.00019584802193497845,0.0001903642773207997
576,21.0,0,0.00019584802193497845,0.0001903642773207997
577,21.0,0,0.00019584802193497845,0.0001903642773207997
578,21.0,0,0.00019584802193497845,0.0001903642773207997
579,21.0,0,0.00019584802193497845,0.0001903642773207997
580,21.0,0,0.00019584802193497845,0.0001903642773207997
581,21.0,0,0.00019584802193497845,0.0001903642773207997
582,21.0,0,0.00019584802193497845,0.0001903642773207997
583,21.0,0,0.00019584802193497845,0.0001903642773207997
584,21.0,0,0.00019584802193497845,0.0001903642773207997
585,21.0,0,0.00019584802193497845,0.0001903642773207997
586,21.0,0,0.00019584802193497845,0.0001903642773207997
587,21.0,0,0.00019584802193497845,0.0001903642773207997
588,21.0,0,0.00019584802193497845,0.0001903642773207997
589,21.0,0,0.00019584802193497845,0.0001903642773207997
590,21.0,0,0.00019584802193497845,0.0001903642773207997
591,21.0,0,0.00019584802193497845,0.0001903642773207997
592,21.0,0,0.00019584802193497845,0.0001903642773207997
593,21.0,0,0.00019584802193497845,0.0001903642773207997
594,21.0,0,0.00019584802193497845,0.0001903642773207997
595,21.0,0,0.00019584802193497845,0.0001903642773207997
596,21.0,0,0.00019584802193497845,0.0001903642773207997
597,21.0,0,0.00019584802193497845,0.0001903642773207997
598,21.0,0,0.00019584802193497845,0.0001903642773207997
599,21.0,0,0.00019584802193497845,0.0001903642773207997
600,21.0,0,0.00019584802193497845,0.0001903642773207997
601,21.0,0,0.00019584802193497845,0.0001903642773207997
602,21.0,0,0.00019584802193497845,0.0001903642773207997
603,21.0,0,0.00019584802193497845,0.0001903642773207997
604,21.0,0,0.00019584802193497845,0.0001903642773207997
605,21.0,0,0.00019584802193497845,0.0001903642773207997
